 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:54:57.231 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           29/09/2015 00:00 UTC
 End of release:             28/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     845,                     460,                2.200001,                52.95000,             1.3045633E-05,             1.3567462E-05,             1.2523808E-05,             7.6534388E-06,             6.2619042E-06,             6.9576722E-06,             7.3055548E-06,             1.2001980E-05,
                     845,                     461,                2.200001,                53.00000,             1.6369082E-05,             1.5672525E-05,             1.1667324E-05,             5.3983154E-06,             4.5276192E-06,             6.7914302E-06,             9.7517959E-06,             9.9259332E-06,
                     845,                     462,                2.200001,                53.05000,             1.7086968E-05,             1.4645973E-05,             1.0287052E-05,             8.5434867E-06,             4.0102086E-06,             6.6255625E-06,             8.7178423E-06,             1.1507551E-05,
                     845,                     463,                2.200001,                53.10000,             1.8502848E-05,             1.9026513E-05,             1.5709968E-05,             7.5058729E-06,             3.3165484E-06,             6.2839863E-06,             1.0473315E-05,             1.2044311E-05,
                     845,                     464,                2.200001,                53.15000,             1.9222942E-05,             2.1494741E-05,             1.5553105E-05,             5.7668803E-06,             2.6213099E-06,             2.9708181E-06,             9.2619612E-06,             1.1184256E-05,
                     845,                     465,                2.200001,                53.20000,             1.8197210E-05,             1.8547158E-05,             1.4347799E-05,             6.1240621E-06,             3.3244908E-06,             4.1993571E-06,             9.0986041E-06,             1.1373256E-05,
                     845,                     466,                2.200001,                53.25000,             1.6289219E-05,             2.1193502E-05,             9.8085629E-06,             5.7800471E-06,             1.4012232E-06,             4.2036709E-06,             7.5315747E-06,             7.5315766E-06,
                     845,                     467,                2.200001,                53.30000,             2.4374076E-05,             2.0867010E-05,             1.1924011E-05,             5.9620043E-06,             2.9810026E-06,             4.0331206E-06,             6.4880642E-06,             6.3127104E-06,
                     845,                     468,                2.200001,                53.35000,             2.1068850E-05,             1.7908524E-05,             1.1412298E-05,             4.9160662E-06,             2.2824588E-06,             2.2824590E-06,             4.0381969E-06,             4.0381969E-06,
                     845,                     469,                2.200001,                53.40000,             1.9511011E-05,             1.9335233E-05,             8.9645173E-06,             2.9881737E-06,             5.2732469E-07,             2.6366240E-06,             3.5154985E-06,             2.6366240E-06,
                     845,                     470,                2.200001,                53.45000,             2.0061319E-05,             1.5485934E-05,             7.3910114E-06,             4.2234346E-06,             1.7597647E-07,             1.9357410E-06,             3.5195292E-06,             2.6396469E-06,
                     845,                     471,                2.200001,                53.50000,             1.9029465E-05,             1.1276722E-05,             7.4003460E-06,             1.2333912E-06,             8.8099370E-07,             1.2333912E-06,             2.1143849E-06,             8.8099370E-07,
                     845,                     472,                2.200001,                53.55000,             1.9227742E-05,             8.9964660E-06,             5.2920386E-06,             2.1168155E-06,             1.4112104E-06,             7.0560520E-07,             1.0584077E-06,             3.5280260E-07,
                     845,                     473,                2.200001,                53.60000,             1.5364574E-05,             1.0419654E-05,             4.9449204E-06,             1.4128344E-06,             0.0000000E+00,             0.0000000E+00,             7.0641721E-07,             1.7660430E-07,
                     845,                     474,                2.200001,                53.65000,             1.0432861E-05,             7.2499547E-06,             3.5365631E-06,             2.4755943E-06,             1.7682817E-07,             0.0000000E+00,             3.5365633E-07,             1.7682817E-07,
                     845,                     475,                2.200001,                53.70000,             9.0275998E-06,             6.7264455E-06,             2.8321883E-06,             5.3103525E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     845,                     476,                2.200001,                53.75000,             7.2667021E-06,             5.3170988E-06,             1.0634197E-06,             7.0894657E-07,             3.5447329E-07,             0.0000000E+00,             0.0000000E+00,             1.7723664E-07,
                     845,                     477,                2.200001,                53.80000,             3.7262735E-06,             2.6616240E-06,             1.4195326E-06,             7.0976637E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     845,                     478,                2.200001,                53.85000,             5.1523598E-06,             1.5990082E-06,             3.5533517E-07,             7.1067035E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     845,                     479,                2.200001,                53.90000,             3.5574706E-06,             1.9566087E-06,             1.7787352E-07,             5.3362055E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     845,                     480,                2.200001,                53.95000,             2.6715088E-06,             1.6029055E-06,             3.5620121E-07,             1.7810061E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     845,                     481,                2.200001,                54.00000,             1.9616109E-06,             5.3498479E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     845,                     482,                2.200001,                54.05000,             8.9257497E-07,             0.0000000E+00,             3.5702999E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     845,                     483,                2.200001,                54.10000,             5.3616867E-07,             0.0000000E+00,             1.7872290E-07,             1.7872290E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     845,                     484,                2.200001,                54.15000,             1.7895216E-07,             1.7895216E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     845,                     486,                2.200001,                54.25000,             3.5874103E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     845,                     487,                2.200001,                54.30000,             1.7960146E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     418,                2.250000,                50.85000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6600117E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     420,                2.250000,                50.95000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3272221E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     422,                2.250000,                51.05000,             0.0000000E+00,             0.0000000E+00,             1.6670450E-07,             1.0002270E-06,             3.3340899E-07,             1.6670450E-07,             0.0000000E+00,             0.0000000E+00,
                     846,                     423,                2.250000,                51.10000,             0.0000000E+00,             1.6690394E-07,             1.1683277E-06,             6.6761578E-07,             6.6761578E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     424,                2.250000,                51.15000,             0.0000000E+00,             1.6708567E-07,             6.6834269E-07,             1.1695996E-06,             1.0025140E-06,             8.3542835E-07,             0.0000000E+00,             0.0000000E+00,
                     846,                     425,                2.250000,                51.20000,             0.0000000E+00,             0.0000000E+00,             1.6726779E-07,             1.1708745E-06,             1.5054101E-06,             5.0180336E-07,             1.6726779E-07,             0.0000000E+00,
                     846,                     426,                2.250000,                51.25000,             0.0000000E+00,             1.6743206E-07,             1.0045924E-06,             2.3440489E-06,             3.1812090E-06,             1.5068886E-06,             3.3486413E-07,             0.0000000E+00,
                     846,                     427,                2.250000,                51.30000,             0.0000000E+00,             0.0000000E+00,             2.0115992E-06,             2.5144991E-06,             3.0173990E-06,             2.0115995E-06,             3.3526652E-07,             0.0000000E+00,
                     846,                     428,                2.250000,                51.35000,             0.0000000E+00,             0.0000000E+00,             2.1813767E-06,             5.3695430E-06,             3.5237631E-06,             2.1813767E-06,             3.3559644E-07,             0.0000000E+00,
                     846,                     429,                2.250000,                51.40000,             0.0000000E+00,             0.0000000E+00,             2.3517471E-06,             4.3675309E-06,             4.1995486E-06,             1.8478009E-06,             5.0394573E-07,             0.0000000E+00,
                     846,                     430,                2.250000,                51.45000,             0.0000000E+00,             5.0455327E-07,             1.5136599E-06,             5.8864543E-06,             6.8955619E-06,             1.6818443E-06,             1.0091067E-06,             0.0000000E+00,
                     846,                     431,                2.250000,                51.50000,             0.0000000E+00,             6.7340198E-07,             3.0303090E-06,             8.2491733E-06,             5.8922678E-06,             4.8821648E-06,             1.6835050E-06,             1.6835050E-07,
                     846,                     432,                2.250000,                51.55000,             0.0000000E+00,             5.0560624E-07,             4.5504562E-06,             4.7189915E-06,             6.0672755E-06,             5.3931335E-06,             2.3594955E-06,             8.4267697E-07,
                     846,                     433,                2.250000,                51.60000,             0.0000000E+00,             1.0124355E-06,             3.0373060E-06,             5.7371358E-06,             7.0870497E-06,             7.0870497E-06,             3.0373062E-06,             8.4369623E-07,
                     846,                     434,                2.250000,                51.65000,             0.0000000E+00,             1.3512515E-06,             5.9117260E-06,             7.9386036E-06,             7.2629778E-06,             6.5873514E-06,             3.8848480E-06,             1.6890643E-06,
                     846,                     435,                2.250000,                51.70000,             1.6909256E-07,             2.0291106E-06,             5.7491466E-06,             5.5800556E-06,             4.3964073E-06,             6.5946106E-06,             5.2418695E-06,             2.5363881E-06,
                     846,                     436,                2.250000,                51.75000,             8.4639538E-07,             2.3699074E-06,             4.4012559E-06,             5.2476507E-06,             6.7711626E-06,             3.5548605E-06,             6.7711626E-06,             5.2476507E-06,
                     846,                     437,                2.250000,                51.80000,             1.0169084E-06,             1.6948474E-06,             5.0845429E-06,             6.9488756E-06,             7.1183599E-06,             7.6268138E-06,             6.1014516E-06,             4.5760894E-06,
                     846,                     438,                2.250000,                51.85000,             1.1875736E-06,             2.8841075E-06,             4.4109884E-06,             6.7861361E-06,             7.4647492E-06,             6.6164816E-06,             7.4647473E-06,             6.7861351E-06,
                     846,                     439,                2.250000,                51.90000,             1.5287394E-06,             2.2081792E-06,             6.6245389E-06,             7.3039791E-06,             5.9450999E-06,             9.3422996E-06,             8.6628588E-06,             9.5121586E-06,
                     846,                     440,                2.250000,                51.95000,             2.8908189E-06,             3.7410605E-06,             4.7613498E-06,             7.3120727E-06,             5.9516879E-06,             7.3120727E-06,             9.8627952E-06,             8.5024094E-06,
                     846,                     441,                2.250000,                52.00000,             6.9797106E-06,             7.1499467E-06,             6.1285264E-06,             6.1285259E-06,             8.1713688E-06,             8.0011314E-06,             7.3201850E-06,             9.3630260E-06,
                     846,                     442,                2.250000,                52.05000,             4.6009882E-06,             4.9418009E-06,             6.3050570E-06,             9.2019754E-06,             8.6907548E-06,             7.6683136E-06,             1.1928486E-05,             1.0394824E-05,
                     846,                     443,                2.250000,                52.10000,             7.5079120E-06,             6.4841047E-06,             7.1666436E-06,             6.9960088E-06,             7.6785464E-06,             5.9722020E-06,             8.5317188E-06,             1.2626942E-05,
                     846,                     444,                2.250000,                52.15000,             9.7348193E-06,             8.0269565E-06,             7.5145990E-06,             8.7101025E-06,             6.8314516E-06,             6.1483061E-06,             8.0269574E-06,             9.0516760E-06,
                     846,                     445,                2.250000,                52.20000,             8.8917741E-06,             7.6948036E-06,             5.9848467E-06,             9.7467528E-06,             6.6688290E-06,             8.3787863E-06,             7.1818172E-06,             9.2337650E-06,
                     846,                     446,                2.250000,                52.25000,             1.1299559E-05,             9.5875057E-06,             7.0194237E-06,             5.6497797E-06,             6.8482182E-06,             5.9921908E-06,             8.3890673E-06,             9.9299159E-06,
                     846,                     447,                2.250000,                52.30000,             1.0796786E-05,             9.5971427E-06,             5.6554604E-06,             7.5406115E-06,             7.0264796E-06,             5.1413276E-06,             8.7402550E-06,             1.1310917E-05,
                     846,                     448,                2.250000,                52.35000,             1.2696118E-05,             9.0931653E-06,             9.2647351E-06,             8.7500275E-06,             4.9755063E-06,             7.0343358E-06,             7.3774740E-06,             1.0637288E-05,
                     846,                     449,                2.250000,                52.40000,             8.7598228E-06,             1.1336241E-05,             7.9010151E-06,             8.0727787E-06,             6.3551652E-06,             4.9810756E-06,             7.9010169E-06,             9.2751070E-06,
                     846,                     450,                2.250000,                52.45000,             1.0317221E-05,             1.3928248E-05,             9.4574525E-06,             7.3940091E-06,             8.0818227E-06,             7.9098691E-06,             7.3940082E-06,             9.8013606E-06,
                     846,                     451,                2.250000,                52.50000,             9.2959162E-06,             1.3771732E-05,             9.6402082E-06,             6.7137194E-06,             7.0580122E-06,             1.0156649E-05,             6.5415729E-06,             7.0580122E-06,
                     846,                     452,                2.250000,                52.55000,             1.0341555E-05,             1.0513914E-05,             9.3074004E-06,             7.4114487E-06,             6.2049348E-06,             6.8943718E-06,             7.2390894E-06,             7.9285264E-06,
                     846,                     453,                2.250000,                52.60000,             1.0008082E-05,             1.2251274E-05,             1.0008082E-05,             8.1099979E-06,             6.2119129E-06,             7.5923381E-06,             7.9374449E-06,             8.9727637E-06,
                     846,                     454,                2.250000,                52.65000,             9.1545817E-06,             1.2090957E-05,             1.0536404E-05,             7.9454858E-06,             6.7363885E-06,             7.7727573E-06,             7.4272998E-06,             1.0018221E-05,
                     846,                     455,                2.250000,                52.70000,             1.3143595E-05,             1.3662420E-05,             1.0030636E-05,             8.9929836E-06,             5.3612034E-06,             5.5341457E-06,             7.4365071E-06,             1.2105939E-05,
                     846,                     456,                2.250000,                52.75000,             1.0389402E-05,             1.3679380E-05,             1.0389402E-05,             7.0994247E-06,             5.3678573E-06,             6.7531114E-06,             5.8873275E-06,             9.5236182E-06,
                     846,                     457,                2.250000,                52.80000,             9.7066340E-06,             1.4386621E-05,             1.1959962E-05,             7.6266410E-06,             3.8133210E-06,             5.5466494E-06,             6.7599794E-06,             1.0053299E-05,
                     846,                     458,                2.250000,                52.85000,             1.3016128E-05,             1.3536774E-05,             9.5451605E-06,             7.4625805E-06,             5.5535479E-06,             7.4625805E-06,             6.9419352E-06,             9.5451605E-06,
                     846,                     459,                2.250000,                52.90000,             1.2857124E-05,             1.4942057E-05,             1.3552102E-05,             8.5135007E-06,             4.6911123E-06,             6.4285623E-06,             6.7760507E-06,             1.0772185E-05,
                     846,                     460,                2.250000,                52.95000,             1.3393515E-05,             2.0177256E-05,             1.3219575E-05,             7.3055548E-06,             6.7837291E-06,             4.8703705E-06,             9.5667974E-06,             8.8710312E-06,
                     846,                     461,                2.250000,                53.00000,             1.5672525E-05,             1.6543223E-05,             1.2015606E-05,             7.1397067E-06,             4.7017584E-06,             8.1845419E-06,             7.4879858E-06,             1.4105272E-05,
                     846,                     462,                2.250000,                53.05000,             1.6563899E-05,             1.7435683E-05,             1.0461411E-05,             6.1024916E-06,             3.1384236E-06,             5.4050638E-06,             9.4152701E-06,             1.0461410E-05,
                     846,                     463,                2.250000,                53.10000,             1.8328295E-05,             1.8677407E-05,             1.2393421E-05,             6.6330963E-06,             4.0147693E-06,             5.9348763E-06,             9.0768726E-06,             9.6005379E-06,
                     846,                     464,                2.250000,                53.15000,             1.9747204E-05,             1.8873438E-05,             1.4854089E-05,             6.6406501E-06,             3.3203260E-06,             4.3688492E-06,             8.3881914E-06,             9.6114672E-06,
                     846,                     465,                2.250000,                53.20000,             1.8722132E-05,             1.6972401E-05,             1.3647906E-05,             5.7741154E-06,             2.0996786E-06,             4.3743303E-06,             6.8239551E-06,             8.2237393E-06,
                     846,                     466,                2.250000,                53.25000,             1.9967427E-05,             1.8040746E-05,             1.2260703E-05,             7.0061178E-06,             2.4521405E-06,             2.4521407E-06,             5.4297407E-06,             7.8818821E-06,
                     846,                     467,                2.250000,                53.30000,             2.0691661E-05,             1.7886012E-05,             1.1748655E-05,             4.7345334E-06,             2.4549436E-06,             4.0331211E-06,             5.7866509E-06,             3.1563557E-06,
                     846,                     468,                2.250000,                53.35000,             2.0366553E-05,             1.7206230E-05,             1.1236723E-05,             4.0381969E-06,             2.2824588E-06,             2.6336063E-06,             6.3206562E-06,             4.9160667E-06,
                     846,                     469,                2.250000,                53.40000,             1.9511010E-05,             1.6171285E-05,             8.6129703E-06,             4.9216983E-06,             2.1092987E-06,             1.7577490E-06,             2.8123989E-06,             2.2850741E-06,
                     846,                     470,                2.250000,                53.45000,             2.1997059E-05,             1.5485928E-05,             1.0382612E-05,             5.1033167E-06,             1.4078116E-06,             2.4636704E-06,             2.8156232E-06,             8.7988229E-07,
                     846,                     471,                2.250000,                53.50000,             1.9381867E-05,             1.4095899E-05,             9.8671308E-06,             3.8763719E-06,             1.2333912E-06,             1.2333912E-06,             1.9381862E-06,             7.0479496E-07,
                     846,                     472,                2.250000,                53.55000,             2.1344556E-05,             1.6758124E-05,             8.1144599E-06,             1.7640131E-06,             7.0560520E-07,             3.5280260E-07,             1.2348090E-06,             1.0584077E-06,
                     846,                     473,                2.250000,                53.60000,             1.7660430E-05,             1.1126072E-05,             6.1811506E-06,             8.8302147E-07,             1.7660430E-07,             5.2981289E-07,             7.0641721E-07,             7.0641721E-07,
                     846,                     474,                2.250000,                53.65000,             1.2201142E-05,             6.8962981E-06,             5.4816728E-06,             2.2987660E-06,             7.0731267E-07,             1.7682817E-07,             3.5365633E-07,             1.7682817E-07,
                     846,                     475,                2.250000,                53.70000,             8.1425396E-06,             6.9034591E-06,             3.1862119E-06,             2.4781648E-06,             1.7701174E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     476,                2.250000,                53.75000,             7.7984114E-06,             6.3805187E-06,             2.6585496E-06,             8.8618327E-07,             3.5447329E-07,             0.0000000E+00,             0.0000000E+00,             1.7723664E-07,
                     846,                     477,                2.250000,                53.80000,             5.8555729E-06,             2.1292992E-06,             1.0646495E-06,             7.0976637E-07,             5.3232475E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     478,                2.250000,                53.85000,             5.1523598E-06,             8.8833792E-07,             7.1067035E-07,             1.0660056E-06,             1.7766759E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     479,                2.250000,                53.90000,             2.6681028E-06,             1.0672411E-06,             8.8936764E-07,             3.5574703E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     480,                2.250000,                53.95000,             2.8496095E-06,             7.1240243E-07,             3.5620121E-07,             7.1240243E-07,             0.0000000E+00,             1.7810061E-07,             0.0000000E+00,             0.0000000E+00,
                     846,                     481,                2.250000,                54.00000,             2.6749242E-06,             7.1331306E-07,             1.7832826E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     482,                2.250000,                54.05000,             1.2496049E-06,             3.5702999E-07,             0.0000000E+00,             1.7851499E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     483,                2.250000,                54.10000,             1.0723375E-06,             1.7872290E-07,             1.7872290E-07,             1.7872290E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     484,                2.250000,                54.15000,             7.1580865E-07,             1.7895216E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     485,                2.250000,                54.20000,             5.3748334E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     486,                2.250000,                54.25000,             5.3811158E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     846,                     487,                2.250000,                54.30000,             5.3880439E-07,             1.7960146E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     847,                     418,                2.299999,                50.85000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6600117E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     847,                     419,                2.299999,                50.90000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             4.9854276E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     847,                     420,                2.299999,                50.95000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3272221E-07,             1.6636110E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     847,                     421,                2.299999,                51.00000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6654165E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     847,                     422,                2.299999,                51.05000,             0.0000000E+00,             0.0000000E+00,             1.6670450E-07,             3.3340899E-07,             1.6670450E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     847,                     423,                2.299999,                51.10000,             0.0000000E+00,             0.0000000E+00,             6.6761578E-07,             1.0014237E-06,             1.6690394E-07,             3.3380789E-07,             0.0000000E+00,             0.0000000E+00,
                     847,                     424,                2.299999,                51.15000,             0.0000000E+00,             0.0000000E+00,             1.3366854E-06,             6.6834269E-07,             5.0125698E-07,             6.6834269E-07,             0.0000000E+00,             0.0000000E+00,
                     847,                     425,                2.299999,                51.20000,             0.0000000E+00,             0.0000000E+00,             1.3381423E-06,             2.0072134E-06,             2.0072134E-06,             5.0180336E-07,             0.0000000E+00,             0.0000000E+00,
                     847,                     426,                2.299999,                51.25000,             0.0000000E+00,             0.0000000E+00,             1.1720244E-06,             1.5068886E-06,             1.6743205E-06,             1.1720244E-06,             0.0000000E+00,             0.0000000E+00,
                     847,                     427,                2.299999,                51.30000,             0.0000000E+00,             0.0000000E+00,             1.1734329E-06,             3.5202986E-06,             3.3526655E-06,             1.8439658E-06,             5.0289981E-07,             0.0000000E+00,
                     847,                     428,                2.299999,                51.35000,             0.0000000E+00,             1.6779822E-07,             3.0203682E-06,             6.0407351E-06,             4.5305515E-06,             2.1813767E-06,             1.3423858E-06,             0.0000000E+00,
                     847,                     429,                2.299999,                51.40000,             0.0000000E+00,             3.3596385E-07,             2.6877108E-06,             5.3754220E-06,             5.0394583E-06,             4.8714764E-06,             6.7192769E-07,             0.0000000E+00,
                     847,                     430,                2.299999,                51.45000,             0.0000000E+00,             1.6818443E-07,             3.1955042E-06,             6.2228232E-06,             5.3819008E-06,             3.7000573E-06,             1.1772911E-06,             0.0000000E+00,
                     847,                     431,                2.299999,                51.50000,             5.0505145E-07,             5.0505145E-07,             3.5353605E-06,             7.7441227E-06,             6.3973193E-06,             4.3771133E-06,             1.6835050E-06,             1.6835050E-07,
                     847,                     432,                2.299999,                51.55000,             1.6853539E-07,             3.3707079E-07,             3.2021728E-06,             5.7302041E-06,             5.7302045E-06,             4.3819214E-06,             2.5280310E-06,             8.4267697E-07,
                     847,                     433,                2.299999,                51.60000,             3.3747850E-07,             8.4369623E-07,             4.0497421E-06,             6.2433528E-06,             7.7620061E-06,             4.5559605E-06,             2.3623493E-06,             8.4369623E-07,
                     847,                     434,                2.299999,                51.65000,             1.6890642E-07,             1.0134387E-06,             4.7293806E-06,             7.2629778E-06,             6.2495387E-06,             6.2495387E-06,             4.5604743E-06,             2.7025033E-06,
                     847,                     435,                2.299999,                51.70000,             3.3818512E-07,             1.0145553E-06,             4.7345920E-06,             6.4255169E-06,             6.7637034E-06,             5.5800547E-06,             3.7200364E-06,             3.2127582E-06,
                     847,                     436,                2.299999,                51.75000,             6.7711630E-07,             1.6927908E-06,             5.2476507E-06,             6.4326046E-06,             5.2476498E-06,             7.9561160E-06,             6.4326036E-06,             2.8777438E-06,
                     847,                     437,                2.299999,                51.80000,             1.0169084E-06,             6.7793894E-07,             5.5929968E-06,             8.3047526E-06,             6.9488747E-06,             5.9319664E-06,             3.8981498E-06,             4.9150576E-06,
                     847,                     438,                2.299999,                51.85000,             1.1875736E-06,             2.2054940E-06,             3.7323746E-06,             7.6344031E-06,             7.8040557E-06,             4.7502954E-06,             6.4468290E-06,             5.9378681E-06,
                     847,                     439,                2.299999,                51.90000,             2.8876191E-06,             2.8876191E-06,             5.4355187E-06,             6.2848208E-06,             7.1341178E-06,             6.6245402E-06,             1.1550478E-05,             7.6437000E-06,
                     847,                     440,                2.299999,                51.95000,             3.2309154E-06,             3.9111087E-06,             6.4618321E-06,             7.6521683E-06,             6.2917848E-06,             5.1014463E-06,             1.0202892E-05,             6.6318812E-06,
                     847,                     441,                2.299999,                52.00000,             4.0856848E-06,             4.5963948E-06,             5.4475795E-06,             9.0225531E-06,             5.9582894E-06,             6.8094751E-06,             9.5332625E-06,             1.0554685E-05,
                     847,                     442,                2.299999,                52.05000,             5.2826158E-06,             5.1122097E-06,             5.6234308E-06,             5.6234294E-06,             8.0091268E-06,             6.4754636E-06,             9.2019745E-06,             9.5427877E-06,
                     847,                     443,                2.299999,                52.10000,             5.9722024E-06,             5.9722020E-06,             6.9960088E-06,             7.3372767E-06,             7.8491812E-06,             7.8491812E-06,             9.0436233E-06,             9.2142564E-06,
                     847,                     444,                2.299999,                52.15000,             8.1977432E-06,             7.8561698E-06,             9.7348193E-06,             7.3438123E-06,             6.4898786E-06,             8.0269574E-06,             9.7348229E-06,             9.5640335E-06,
                     847,                     445,                2.299999,                52.20000,             6.6688290E-06,             9.9177496E-06,             8.0367963E-06,             8.2077913E-06,             7.0108213E-06,             4.1038948E-06,             8.5497823E-06,             9.0627700E-06,
                     847,                     446,                2.299999,                52.25000,             9.2450946E-06,             8.7314784E-06,             9.9299159E-06,             8.7314784E-06,             7.0194237E-06,             7.3618348E-06,             8.7314784E-06,             1.1128354E-05,
                     847,                     447,                2.299999,                52.30000,             1.4052961E-05,             1.0796785E-05,             8.0547452E-06,             8.9116320E-06,             7.7119894E-06,             7.0264814E-06,             9.9398967E-06,             9.0830108E-06,
                     847,                     448,                2.299999,                52.35000,             1.2524549E-05,             1.1495134E-05,             7.7206123E-06,             8.0637510E-06,             8.5784577E-06,             6.5196282E-06,             6.6911971E-06,             1.2009841E-05,
                     847,                     449,                2.299999,                52.40000,             1.4256182E-05,             1.4256182E-05,             8.2445395E-06,             8.4163003E-06,             7.9010160E-06,             6.1834053E-06,             8.4163003E-06,             8.2445376E-06,
                     847,                     450,                2.299999,                52.45000,             1.0833082E-05,             1.2896526E-05,             8.2537772E-06,             7.3940091E-06,             5.8464252E-06,             7.5659618E-06,             7.7379154E-06,             1.2552619E-05,
                     847,                     451,                2.299999,                52.50000,             1.1878114E-05,             1.1878115E-05,             9.6402100E-06,             7.0580122E-06,             6.5415729E-06,             6.8858644E-06,             7.7465984E-06,             8.2630359E-06,
                     847,                     452,                2.299999,                52.55000,             1.1548070E-05,             1.3099302E-05,             9.6521171E-06,             7.4114491E-06,             6.2049348E-06,             7.2390894E-06,             8.9626810E-06,             8.2732440E-06,
                     847,                     453,                2.299999,                52.60000,             9.6629765E-06,             1.1215955E-05,             1.2423827E-05,             8.9727637E-06,             5.1765942E-06,             7.7648911E-06,             8.8002107E-06,             9.4904226E-06,
