 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:47:52.754 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           28/09/2015 00:00 UTC
 End of release:             27/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     849,                     471,                2.400002,                53.50000,             8.1051430E-06,             1.2157714E-05,             1.1805319E-05,             9.3385352E-06,             6.5193531E-06,             7.0479491E-06,             1.4448299E-05,             1.7091277E-05,
                     849,                     472,                2.400002,                53.55000,             8.2908609E-06,             1.2700893E-05,             1.1289683E-05,             8.2908609E-06,             6.3504467E-06,             6.3504467E-06,             1.1113281E-05,             1.4817710E-05,
                     849,                     473,                2.400002,                53.60000,             9.0068197E-06,             1.1126072E-05,             1.3421926E-05,             9.7132370E-06,             4.9449204E-06,             6.8875675E-06,             1.0949467E-05,             1.5011366E-05,
                     849,                     474,                2.400002,                53.65000,             7.2499547E-06,             9.1950642E-06,             1.3262112E-05,             7.6036108E-06,             6.3658135E-06,             6.7194701E-06,             9.0182357E-06,             1.4499909E-05,
                     849,                     475,                2.400002,                53.70000,             7.0804695E-06,             1.0266681E-05,             1.3806916E-05,             8.4965641E-06,             4.9563287E-06,             5.1333409E-06,             1.0620707E-05,             1.3098866E-05,
                     849,                     476,                2.400002,                53.75000,             6.0260454E-06,             7.9756483E-06,             1.0811435E-05,             8.3301220E-06,             4.7853891E-06,             5.3170988E-06,             6.3805187E-06,             1.1874854E-05,
                     849,                     477,                2.400002,                53.80000,             6.5653394E-06,             8.8720781E-06,             9.5818441E-06,             8.5171941E-06,             3.9037150E-06,             3.9037150E-06,             6.5653398E-06,             1.0823934E-05,
                     849,                     478,                2.400002,                53.85000,             3.3756844E-06,             1.1015390E-05,             9.0610465E-06,             6.9290359E-06,             3.1980169E-06,             2.1320113E-06,             8.3503755E-06,             9.0610447E-06,
                     849,                     479,                2.400002,                53.90000,             4.0910918E-06,             5.3362069E-06,             9.7830462E-06,             5.5140799E-06,             3.3795968E-06,             3.2017233E-06,             4.2689649E-06,             5.5140799E-06,
                     849,                     480,                2.400002,                53.95000,             3.9182137E-06,             7.6583274E-06,             7.3021256E-06,             5.3430181E-06,             2.4934084E-06,             2.3153075E-06,             3.3839110E-06,             5.3430185E-06,
                     849,                     481,                2.400002,                54.00000,             2.3182677E-06,             6.5981458E-06,             8.2031020E-06,             3.7448933E-06,             1.2482977E-06,             2.3182674E-06,             3.0315805E-06,             4.4582066E-06,
                     849,                     482,                2.400002,                54.05000,             2.8562399E-06,             4.9984187E-06,             6.9620842E-06,             4.6413898E-06,             1.7851499E-06,             3.0347549E-06,             2.6777248E-06,             3.9273300E-06,
                     849,                     483,                2.400002,                54.10000,             5.3616867E-07,             4.1106264E-06,             5.5404103E-06,             2.6808434E-06,             1.6085062E-06,             2.3233974E-06,             2.1446749E-06,             1.7872291E-06,
                     849,                     484,                2.400002,                54.15000,             5.3685653E-07,             3.9369479E-06,             4.8317079E-06,             1.6105695E-06,             1.0737130E-06,             1.0737130E-06,             2.6842829E-06,             2.5053305E-06,
                     849,                     485,                2.400002,                54.20000,             7.1664442E-07,             3.4040609E-06,             2.8665777E-06,             1.6124500E-06,             1.2541277E-06,             1.6124500E-06,             8.9580556E-07,             8.9580556E-07,
                     849,                     486,                2.400002,                54.25000,             7.1748207E-07,             2.6905577E-06,             2.5111872E-06,             1.2555936E-06,             5.3811158E-07,             7.1748207E-07,             8.9685261E-07,             8.9685261E-07,
                     849,                     487,                2.400002,                54.30000,             7.1840583E-07,             2.5144207E-06,             2.6940220E-06,             1.0776088E-06,             3.5920291E-07,             3.5920291E-07,             8.9800733E-07,             3.5920291E-07,
                     849,                     488,                2.400002,                54.35000,             7.1924768E-07,             2.8769909E-06,             1.9779311E-06,             1.0788715E-06,             1.7981192E-07,             1.7981192E-07,             8.9905956E-07,             1.7981192E-07,
                     849,                     489,                2.400002,                54.40000,             1.8002287E-07,             1.0801372E-06,             1.8002287E-07,             3.6004573E-07,             1.8002287E-07,             0.0000000E+00,             1.8002287E-07,             5.4006853E-07,
                     849,                     490,                2.400002,                54.45000,             0.0000000E+00,             1.9828101E-06,             1.4420439E-06,             3.6051094E-07,             1.8025547E-07,             1.8025547E-07,             0.0000000E+00,             0.0000000E+00,
                     849,                     491,                2.400002,                54.50000,             3.6093493E-07,             7.2186987E-07,             7.2186987E-07,             3.6093493E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.8046747E-07,
                     849,                     492,                2.400002,                54.55000,             3.6140247E-07,             1.2649087E-06,             3.6140247E-07,             3.6140247E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.8070124E-07,
                     849,                     493,                2.400002,                54.60000,             0.0000000E+00,             5.4280679E-07,             0.0000000E+00,             1.8093559E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     849,                     494,                2.400002,                54.65000,             0.0000000E+00,             1.8114919E-07,             0.0000000E+00,             0.0000000E+00,             1.8114919E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     850,                     430,                2.450001,                51.45000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3636886E-07,             1.6818443E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     850,                     431,                2.450001,                51.50000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3670099E-07,             0.0000000E+00,             1.6835050E-07,             0.0000000E+00,             0.0000000E+00,
                     850,                     432,                2.450001,                51.55000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             5.0560624E-07,             1.6853539E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     850,                     433,                2.450001,                51.60000,             0.0000000E+00,             0.0000000E+00,             3.3747850E-07,             3.3747850E-07,             5.0621776E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     850,                     434,                2.450001,                51.65000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.1823449E-06,             8.4453217E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     850,                     435,                2.450001,                51.70000,             0.0000000E+00,             0.0000000E+00,             1.6909256E-07,             1.0145553E-06,             1.5218329E-06,             0.0000000E+00,             1.6909256E-07,             0.0000000E+00,
                     850,                     436,                2.450001,                51.75000,             0.0000000E+00,             0.0000000E+00,             1.6927908E-07,             8.4639538E-07,             1.5235117E-06,             6.7711630E-07,             1.6927908E-07,             0.0000000E+00,
                     850,                     437,                2.450001,                51.80000,             0.0000000E+00,             0.0000000E+00,             5.0845426E-07,             2.0338168E-06,             1.1863931E-06,             8.4742368E-07,             8.4742368E-07,             3.3896947E-07,
                     850,                     438,                2.450001,                51.85000,             1.6965338E-07,             3.3930675E-07,             3.3930675E-07,             2.0358405E-06,             2.2054940E-06,             6.7861350E-07,             5.0896011E-07,             8.4826689E-07,
                     850,                     439,                2.450001,                51.90000,             0.0000000E+00,             0.0000000E+00,             1.0191596E-06,             3.7369193E-06,             2.7177591E-06,             1.6985996E-06,             8.4929979E-07,             1.5287394E-06,
                     850,                     440,                2.450001,                51.95000,             0.0000000E+00,             1.7004820E-07,             8.5024089E-07,             5.1014463E-06,             3.7410605E-06,             2.5507227E-06,             1.0202891E-06,             2.0405782E-06,
                     850,                     441,                2.450001,                52.00000,             1.7023685E-07,             0.0000000E+00,             1.0214210E-06,             3.5749736E-06,             4.2559213E-06,             3.0642627E-06,             1.7023683E-06,             2.2130787E-06,
                     850,                     442,                2.450001,                52.05000,             1.7040698E-07,             5.1122095E-07,             1.1928488E-06,             5.4530219E-06,             4.6009882E-06,             4.4305802E-06,             3.7489528E-06,             4.6009877E-06,
                     850,                     443,                2.450001,                52.10000,             6.8253746E-07,             8.5317185E-07,             1.1944406E-06,             4.7777617E-06,             5.2896644E-06,             4.9483961E-06,             3.5833214E-06,             5.6309332E-06,
                     850,                     444,                2.450001,                52.15000,             1.5370765E-06,             5.1235889E-07,             1.0247178E-06,             6.1483065E-06,             5.6359463E-06,             4.0988707E-06,             4.2696570E-06,             8.8808883E-06,
                     850,                     445,                2.450001,                52.20000,             2.0519474E-06,             1.1969694E-06,             2.3939388E-06,             5.4718598E-06,             5.4718598E-06,             4.6168816E-06,             4.4458861E-06,             9.5757578E-06,
                     850,                     446,                2.450001,                52.25000,             1.8832602E-06,             1.8832600E-06,             2.3968764E-06,             4.4513422E-06,             4.9649584E-06,             4.9649584E-06,             5.3073695E-06,             6.6770131E-06,
                     850,                     447,                2.450001,                52.30000,             2.7420410E-06,             2.3992857E-06,             4.1130616E-06,             5.3127064E-06,             5.3127055E-06,             4.7985727E-06,             4.7985718E-06,             8.2261213E-06,
                     850,                     448,                2.450001,                52.35000,             2.9166756E-06,             3.9460906E-06,             4.8039365E-06,             6.8627669E-06,             4.4607982E-06,             6.0049210E-06,             4.9755058E-06,             7.0343358E-06,
                     850,                     449,                2.450001,                52.40000,             4.1222693E-06,             4.6375530E-06,             2.9199405E-06,             5.1528373E-06,             6.6986895E-06,             4.6375530E-06,             5.3245985E-06,             8.5880592E-06,
                     850,                     450,                2.450001,                52.45000,             4.2988422E-06,             5.5025180E-06,             5.6744716E-06,             6.1903324E-06,             5.6744716E-06,             6.7061937E-06,             5.6744716E-06,             7.9098691E-06,
                     850,                     451,                2.450001,                52.50000,             4.9922523E-06,             5.6808394E-06,             3.9593729E-06,             6.0251318E-06,             8.7794770E-06,             5.6808394E-06,             4.9922533E-06,             6.8858649E-06,
                     850,                     452,                2.450001,                52.55000,             5.6878571E-06,             5.3431386E-06,             4.6537011E-06,             6.0325756E-06,             7.5838075E-06,             6.7220130E-06,             4.8260604E-06,             7.0667306E-06,
                     850,                     453,                2.450001,                52.60000,             7.0746787E-06,             7.2472321E-06,             5.6942540E-06,             7.4197851E-06,             7.4197851E-06,             5.1765942E-06,             6.5570198E-06,             9.1453167E-06,
                     850,                     454,                2.450001,                52.65000,             8.2909401E-06,             5.7000207E-06,             8.4636686E-06,             8.6363962E-06,             6.0454759E-06,             6.2182039E-06,             3.4545576E-06,             8.8091256E-06,
                     850,                     455,                2.450001,                52.70000,             7.6094484E-06,             8.3012164E-06,             1.1414171E-05,             7.2635653E-06,             6.7447404E-06,             6.7447404E-06,             4.6694354E-06,             7.9553338E-06,
                     850,                     456,                2.450001,                52.75000,             5.5410142E-06,             7.6188944E-06,             7.7920513E-06,             8.6578348E-06,             6.4067976E-06,             6.2336408E-06,             5.3678573E-06,             8.1383650E-06,
                     850,                     457,                2.450001,                52.80000,             8.1466405E-06,             7.2799771E-06,             1.0399966E-05,             9.3599692E-06,             6.4133137E-06,             6.5866457E-06,             5.3733165E-06,             6.9333109E-06,
                     850,                     458,                2.450001,                52.85000,             7.6361284E-06,             9.3716126E-06,             1.1107096E-05,             8.5038710E-06,             6.9419352E-06,             7.2890321E-06,             6.4212900E-06,             7.2890321E-06,
                     850,                     459,                2.450001,                52.90000,             7.4710315E-06,             1.0945932E-05,             1.1988400E-05,             1.1293419E-05,             6.6023058E-06,             6.6023063E-06,             5.0386025E-06,             7.9922665E-06,
                     850,                     460,                2.450001,                52.95000,             7.6534379E-06,             1.1828042E-05,             1.3567458E-05,             9.5667983E-06,             7.3055539E-06,             6.0879624E-06,             6.0879629E-06,             9.0449721E-06,
                     850,                     461,                2.450001,                53.00000,             8.7069593E-06,             1.3060439E-05,             1.4279413E-05,             9.9259332E-06,             7.4879858E-06,             7.3138458E-06,             8.5328193E-06,             5.7465936E-06,
                     850,                     462,                2.450001,                53.05000,             8.3691284E-06,             1.1158835E-05,             1.2553692E-05,             6.7999185E-06,             6.6255620E-06,             6.9742750E-06,             5.4050638E-06,             1.0287052E-05,
                     850,                     463,                2.450001,                53.10000,             8.2040951E-06,             1.1171534E-05,             1.3964419E-05,             1.0473314E-05,             6.9822081E-06,             9.2514274E-06,             1.0647869E-05,             1.0647871E-05,
                     850,                     464,                2.450001,                53.15000,             8.3881905E-06,             1.3106548E-05,             1.3630811E-05,             9.6114700E-06,             6.1163887E-06,             7.6891747E-06,             1.0659992E-05,             1.2582287E-05,
                     850,                     465,                2.450001,                53.20000,             7.6988199E-06,             1.1898173E-05,             1.3472933E-05,             1.1023310E-05,             6.2990357E-06,             6.1240626E-06,             1.0323417E-05,             1.7847266E-05,
                     850,                     466,                2.450001,                53.25000,             1.1034634E-05,             1.2961316E-05,             1.2435856E-05,             9.4582583E-06,             5.4297407E-06,             5.4297407E-06,             1.0859480E-05,             1.3136470E-05,
                     850,                     467,                2.450001,                53.30000,             7.3648289E-06,             1.4378950E-05,             1.3151481E-05,             8.4169496E-06,             4.7345320E-06,             8.9430077E-06,             1.2099366E-05,             1.4554303E-05,
                     850,                     468,                2.450001,                53.35000,             7.9008223E-06,             1.3694758E-05,             1.3870331E-05,             9.8321325E-06,             5.7939355E-06,             6.1450828E-06,             1.2290169E-05,             1.7030654E-05,
                     850,                     469,                2.450001,                53.40000,             6.5036725E-06,             1.2304242E-05,             1.0898041E-05,             9.8433911E-06,             5.4490233E-06,             8.0856453E-06,             1.1952691E-05,             1.6522839E-05,
                     850,                     470,                2.450001,                53.45000,             7.5669891E-06,             1.3198239E-05,             1.3550190E-05,             1.1086519E-05,             5.1033171E-06,             5.6312465E-06,             1.2670309E-05,             1.7773629E-05,
                     850,                     471,                2.450001,                53.50000,             8.6337395E-06,             1.3038709E-05,             1.1805318E-05,             1.0043330E-05,             5.6383587E-06,             7.9289430E-06,             1.1276720E-05,             1.5329291E-05,
                     850,                     472,                2.450001,                53.55000,             7.4088548E-06,             1.2700893E-05,             1.1642485E-05,             1.0231275E-05,             5.1156376E-06,             6.8796508E-06,             1.2700893E-05,             1.8874938E-05,
                     850,                     473,                2.450001,                53.60000,             5.6513377E-06,             1.0949467E-05,             1.2715510E-05,             9.0068197E-06,             3.0022732E-06,             5.8279420E-06,             1.0419654E-05,             1.4304948E-05,
                     850,                     474,                2.450001,                53.65000,             7.0731262E-06,             9.5487203E-06,             1.4853566E-05,             7.6036108E-06,             4.4207040E-06,             5.3048448E-06,             8.6645796E-06,             1.6091362E-05,
                     850,                     475,                2.450001,                53.70000,             5.3103518E-06,             9.7356469E-06,             1.3452891E-05,             1.0797718E-05,             6.0183993E-06,             6.9034581E-06,             1.2213811E-05,             1.3098872E-05,
                     850,                     476,                2.450001,                53.75000,             6.3805187E-06,             9.5707783E-06,             9.7480142E-06,             9.5707783E-06,             4.0764426E-06,             5.6715721E-06,             9.5707783E-06,             1.3647222E-05,
                     850,                     477,                2.450001,                53.80000,             5.8555734E-06,             6.3878983E-06,             1.0291610E-05,             9.5818441E-06,             4.4360399E-06,             4.0811569E-06,             5.6781314E-06,             9.5818432E-06,
                     850,                     478,                2.450001,                53.85000,             3.3756846E-06,             9.5940477E-06,             9.5940486E-06,             6.9290359E-06,             5.5076953E-06,             4.4416897E-06,             6.0406974E-06,             7.8173725E-06,
                     850,                     479,                2.450001,                53.90000,             2.4902292E-06,             8.7158023E-06,             6.9370681E-06,             7.1149425E-06,             2.6681028E-06,             2.8459763E-06,             4.2689653E-06,             9.2494247E-06,
                     850,                     480,                2.450001,                53.95000,             2.1372070E-06,             4.9868172E-06,             8.5488300E-06,             5.5211190E-06,             1.9591066E-06,             3.0277099E-06,             4.2744146E-06,             5.5211185E-06,
                     850,                     481,                2.450001,                54.00000,             1.7832826E-06,             4.9931909E-06,             7.6681163E-06,             4.8148631E-06,             2.3182674E-06,             1.6049543E-06,             3.7448933E-06,             5.7065049E-06,
                     850,                     482,                2.450001,                54.05000,             1.2496049E-06,             6.0695093E-06,             4.6413893E-06,             2.1421799E-06,             1.6066349E-06,             7.1405998E-07,             2.4992098E-06,             5.3554500E-06,
                     850,                     483,                2.450001,                54.10000,             1.4297833E-06,             7.3276387E-06,             4.2893498E-06,             3.5744581E-06,             2.1446747E-06,             1.4297833E-06,             3.2170119E-06,             3.3957347E-06,
                     850,                     484,                2.450001,                54.15000,             1.7895216E-07,             4.6527566E-06,             3.7579953E-06,             3.5790433E-06,             1.6105694E-06,             3.5790433E-07,             1.6105695E-06,             2.5053305E-06,
                     850,                     485,                2.450001,                54.20000,             8.9580556E-07,             2.8665777E-06,             3.9415440E-06,             2.1499334E-06,             7.1664442E-07,             7.1664442E-07,             1.6124499E-06,             1.4332888E-06,
                     850,                     486,                2.450001,                54.25000,             5.3811158E-07,             2.8699283E-06,             2.8699283E-06,             1.6143347E-06,             1.0762232E-06,             7.1748207E-07,             5.3811158E-07,             1.7937052E-07,
                     850,                     487,                2.450001,                54.30000,             3.5920291E-07,             2.5144202E-06,             3.4124278E-06,             5.3880439E-07,             3.5920291E-07,             1.7960146E-07,             1.7960147E-06,             8.9800733E-07,
                     850,                     488,                2.450001,                54.35000,             1.7981192E-07,             1.9779311E-06,             1.4384955E-06,             1.6183074E-06,             1.7981192E-07,             3.5962384E-07,             0.0000000E+00,             7.1924768E-07,
                     850,                     489,                2.450001,                54.40000,             5.4006853E-07,             1.9802515E-06,             1.0801372E-06,             5.4006853E-07,             3.6004573E-07,             3.6004573E-07,             1.8002287E-07,             0.0000000E+00,
                     850,                     490,                2.450001,                54.45000,             0.0000000E+00,             1.2617884E-06,             1.8025547E-07,             0.0000000E+00,             1.8025547E-07,             0.0000000E+00,             1.8025547E-07,             3.6051094E-07,
                     850,                     491,                2.450001,                54.50000,             0.0000000E+00,             3.6093493E-07,             5.4140241E-07,             3.6093493E-07,             0.0000000E+00,             1.8046747E-07,             0.0000000E+00,             1.8046747E-07,
                     850,                     492,                2.450001,                54.55000,             0.0000000E+00,             5.4210375E-07,             5.4210375E-07,             1.8070124E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     850,                     493,                2.450001,                54.60000,             0.0000000E+00,             1.8093559E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     850,                     495,                2.450001,                54.70000,             3.6272655E-07,             1.8136328E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     851,                     426,                2.500000,                51.25000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6743206E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     851,                     427,                2.500000,                51.30000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6763326E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     851,                     430,                2.500000,                51.45000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6818443E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     851,                     431,                2.500000,                51.50000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6835050E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     851,                     432,                2.500000,                51.55000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3707079E-07,             6.7414157E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     851,                     433,                2.500000,                51.60000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             5.0621776E-07,             1.6873925E-07,             1.6873925E-07,             0.0000000E+00,             0.0000000E+00,
                     851,                     434,                2.500000,                51.65000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.0134387E-06,             3.3781285E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     851,                     435,                2.500000,                51.70000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.3527404E-06,             1.0145553E-06,             1.6909256E-07,             0.0000000E+00,             0.0000000E+00,
                     851,                     436,                2.500000,                51.75000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.0156745E-06,             1.1849536E-06,             3.3855815E-07,             1.6927908E-07,             0.0000000E+00,
                     851,                     437,                2.500000,                51.80000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6948474E-06,             2.5422714E-06,             1.0169084E-06,             3.3896947E-07,             0.0000000E+00,
                     851,                     438,                2.500000,                51.85000,             0.0000000E+00,             0.0000000E+00,             1.6965338E-07,             2.7144545E-06,             1.8661871E-06,             1.1875736E-06,             5.0896011E-07,             6.7861350E-07,
                     851,                     439,                2.500000,                51.90000,             0.0000000E+00,             1.6985996E-07,             1.6985996E-07,             3.0574790E-06,             2.3780392E-06,             1.1890197E-06,             5.0957988E-07,             1.3588797E-06,
                     851,                     440,                2.500000,                51.95000,             3.4009639E-07,             0.0000000E+00,             8.5024089E-07,             4.2512047E-06,             4.7613494E-06,             2.7207709E-06,             1.7004818E-06,             1.8705300E-06,
                     851,                     441,                2.500000,                52.00000,             1.7023685E-07,             1.7023685E-07,             6.8094738E-07,             4.2559218E-06,             3.7452107E-06,             3.9154475E-06,             3.4047366E-06,             3.9154479E-06,
                     851,                     442,                2.500000,                52.05000,             5.1122095E-07,             1.7040698E-07,             5.1122095E-07,             4.2601741E-06,             4.7713947E-06,             3.7489533E-06,             3.9193596E-06,             4.9418013E-06,
                     851,                     443,                2.500000,                52.10000,             3.4126873E-07,             1.7063437E-07,             1.0238062E-06,             6.8253744E-06,             5.1190300E-06,             4.7777617E-06,             4.6071273E-06,             6.6547391E-06,
                     851,                     444,                2.500000,                52.15000,             1.1955041E-06,             8.5393145E-07,             1.1955041E-06,             4.6112305E-06,             4.6112300E-06,             4.9528021E-06,             5.6359472E-06,             6.1483056E-06,
                     851,                     445,                2.500000,                52.20000,             1.0259737E-06,             6.8398253E-07,             2.2229431E-06,             6.6688290E-06,             4.9588730E-06,             3.7619038E-06,             4.7878775E-06,             7.5238090E-06,
                     851,                     446,                2.500000,                52.25000,             1.8832600E-06,             1.5408493E-06,             2.7392873E-06,             4.9649584E-06,             5.6497797E-06,             5.1361640E-06,             7.5330399E-06,             6.8482182E-06,
                     851,                     447,                2.500000,                52.30000,             2.5706631E-06,             1.5423982E-06,             2.5706636E-06,             4.9699506E-06,             6.5123486E-06,             4.6271953E-06,             5.4840821E-06,             9.7685197E-06,
                     851,                     448,                2.500000,                52.35000,             3.7745217E-06,             3.7745217E-06,             4.2892289E-06,             5.8333512E-06,             4.9755058E-06,             5.8333512E-06,             7.7206123E-06,             8.7500275E-06,
                     851,                     449,                2.500000,                52.40000,             4.9810756E-06,             3.0917020E-06,             3.2634630E-06,             5.8398828E-06,             5.4963593E-06,             5.4963607E-06,             4.2940310E-06,             7.5574940E-06,
                     851,                     450,                2.500000,                52.45000,             4.9866571E-06,             3.6110275E-06,             5.8464248E-06,             3.2671203E-06,             5.3305644E-06,             7.2220546E-06,             3.6110273E-06,             8.5976835E-06,
                     851,                     451,                2.500000,                52.50000,             5.3365461E-06,             5.3365461E-06,             4.8201059E-06,             5.5086925E-06,             8.4351841E-06,             8.0908894E-06,             5.1643992E-06,             6.5415725E-06,
                     851,                     452,                2.500000,                52.55000,             4.4813419E-06,             4.8260604E-06,             5.5154978E-06,             6.7220130E-06,             6.7220130E-06,             6.3772941E-06,             4.6537011E-06,             9.1350421E-06,
                     851,                     453,                2.500000,                52.60000,             4.1412754E-06,             5.6942540E-06,             5.5217006E-06,             7.0746787E-06,             7.9374449E-06,             5.5217006E-06,             5.6942540E-06,             8.1099979E-06,
                     851,                     454,                2.500000,                52.65000,             6.2182039E-06,             7.6000274E-06,             4.6636528E-06,             6.9091161E-06,             5.7000202E-06,             5.3545650E-06,             4.6636528E-06,             6.5636591E-06,
                     851,                     455,                2.500000,                52.70000,             7.7823925E-06,             9.8576947E-06,             7.2635653E-06,             7.6094484E-06,             5.3612034E-06,             6.5717977E-06,             7.2635653E-06,             9.8576947E-06,
                     851,                     456,                2.500000,                52.75000,             6.5799541E-06,             7.9652082E-06,             8.6578348E-06,             7.9652082E-06,             6.7531114E-06,             6.0604839E-06,             6.5799541E-06,             7.0994247E-06,
                     851,                     457,                2.500000,                52.80000,             7.1066438E-06,             7.1066443E-06,             9.0133035E-06,             9.3599683E-06,             6.0666480E-06,             5.3733161E-06,             5.3733170E-06,             6.0666471E-06,
                     851,                     458,                2.500000,                52.85000,             8.3303221E-06,             9.1980637E-06,             9.5451605E-06,             6.5948384E-06,             7.1154836E-06,             7.6361284E-06,             4.1651610E-06,             7.9832253E-06,
                     851,                     459,                2.500000,                52.90000,             5.7335815E-06,             1.2162146E-05,             7.8185203E-06,             8.5135016E-06,             6.4285618E-06,             6.4285618E-06,             6.4285618E-06,             8.3397554E-06,
                     851,                     460,                2.500000,                52.95000,             7.3055548E-06,             1.0610447E-05,             1.1480157E-05,             9.5667983E-06,             6.4358464E-06,             6.4358455E-06,             7.1316126E-06,             9.0449739E-06,
                     851,                     461,                2.500000,                53.00000,             6.9655675E-06,             1.0448351E-05,             1.5150109E-05,             7.8362636E-06,             6.2690115E-06,             7.4879858E-06,             7.1397085E-06,             9.2293767E-06,
                     851,                     462,                2.500000,                53.05000,             8.7178432E-06,             1.2379333E-05,             9.4152711E-06,             1.2728049E-05,             8.0204145E-06,             5.9281342E-06,             9.7639831E-06,             9.9383378E-06,
                     851,                     463,                2.500000,                53.10000,             7.8549847E-06,             1.1346091E-05,             1.1869755E-05,             1.3091641E-05,             8.2040942E-06,             1.0647869E-05,             8.9023169E-06,             1.0124205E-05,
                     851,                     464,                2.500000,                53.15000,             6.9901594E-06,             1.0834747E-05,             1.3630811E-05,             1.1184255E-05,             9.4367124E-06,             9.4367133E-06,             1.0135730E-05,             1.2232776E-05,
                     851,                     465,                2.500000,                53.20000,             8.3987097E-06,             9.4485504E-06,             1.1898172E-05,             8.7486578E-06,             6.8239551E-06,             8.7486569E-06,             1.0498389E-05,             1.4172823E-05,
                     851,                     466,                2.500000,                53.25000,             7.7067307E-06,             1.1910396E-05,             1.3311621E-05,             8.2321867E-06,             8.2321876E-06,             8.4073381E-06,             1.1384939E-05,             1.4537693E-05,
                     851,                     467,                2.500000,                53.30000,             8.0662403E-06,             1.2450068E-05,             1.2450068E-05,             9.8197743E-06,             4.9098853E-06,             7.1894756E-06,             1.4378953E-05,             1.4554304E-05,
                     851,                     468,                2.500000,                53.35000,             9.8321343E-06,             1.2290167E-05,             1.1061151E-05,             1.0534430E-05,             5.7939351E-06,             7.5496723E-06,             1.0710004E-05,             1.7381799E-05,
                     851,                     469,                2.500000,                53.40000,             9.1402935E-06,             1.0194944E-05,             1.0370719E-05,             7.7340956E-06,             4.3943733E-06,             8.9645200E-06,             1.3358890E-05,             1.5292413E-05,
